series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
6,430,22.29130784391652,105.0,0.15555555555555556,0.2184093196675933
6,431,22.424875169099483,105.0,0.15555555555555556,0.21971800683961995
6,432,22.557730318502657,105.0,0.15555555555555556,0.221019716142576
6,433,22.68987290381779,105.0,0.15555555555555556,0.22231444377183315
6,434,22.82130260616337,105.0,0.15555555555555556,0.22360218660300343
6,435,22.952019175388983,105.0,0.15555555555555556,0.22488294218512325
6,436,23.08202242937213,105.0,0.15555555555555556,0.22615670873376395
6,437,23.211312253308,105.0,0.15555555555555556,0.22742348512407265
6,438,23.339888598992275,105.0,0.15555555555555556,0.22868327088374538
6,439,23.467751484097644,105.0,0.15555555555555556,0.2299360661859385
6,440,23.594900991444035,105.0,0.15555555555555556,0.23118187184211825
6,441,23.72133726826315,105.0,0.15555555555555556,0.23242068929485477
6,442,23.84706052545747,105.0,0.15555555555555556,0.23365252061056194
6,443,23.97207103685419,105.0,0.15555555555555556,0.23487736847218738
6,444,24.09636913845427,105.0,0.15555555555555556,0.2360952361718547
6,445,24.21995522767707,105.0,0.15555555555555556,0.23730612760346248
6,446,24.342829762600715,105.0,0.15555555555555556,0.23851004725524144
6,447,24.464993261198693,105.0,0.15555555555555556,0.2397070002022745
6,448,24.58644630057283,105.0,0.15555555555555556,0.24089699209898174
6,449,24.707189516183096,105.0,0.15555555555555556,0.2420800291715738
6,450,24.827223601074348,105.0,0.15555555555555556,0.24325611821047582
6,451,24.94654930510053,105.0,0.15555555555555556,0.24442526656272592
6,452,25.06516743414649,105.0,0.15555555555555556,0.2455874821243508
6,453,25.18307884934767,105.0,0.15555555555555556,0.24674277333272024
6,454,25.300284461607177,105.0,0.15555555555555556,0.24789114911282542
6,455,25.416785239596354,105.0,0.15555555555555556,0.24903261895566847
6,456,25.532582205595585,105.0,0.15555555555555556,0.25016719287751066
6,457,25.647676433827208,105.0,0.15555555555555556,0.25129488140353834
6,458,25.762069049769924,105.0,0.15555555555555556,0.2524156955611457
6,459,25.87576122999249,105.0,0.15555555555555556,0.25352964687830504
6,460,25.988754199941216,105.0,0.15555555555555556,0.2546367473618891
6,461,26.10104923483489,105.0,0.15555555555555556,0.2557370095064393
6,462,26.212647657645316,105.0,0.15555555555555556,0.25683044627437907
6,463,26.32355083908734,105.0,0.15555555555555556,0.25791707109591616
6,464,26.433760196401877,105.0,0.15555555555555556,0.25899689785711894
6,465,26.543277192493477,105.0,0.15555555555555556,0.2600699408914662
6,466,26.65210333539804,105.0,0.15555555555555556,0.26113621497463174
6,467,26.760240177013543,105.0,0.15555555555555556,0.2621957353120484
6,468,26.867689313454598,105.0,0.15555555555555556,0.26324851754238154
6,469,26.9744523833734,105.0,0.15555555555555556,0.26429457772107817
6,470,27.080531066718848,105.0,0.15555555555555556,0.26533393230820873
6,471,27.185927085546048,105.0,0.15555555555555556,0.2663665981763984
6,472,27.290642201740592,105.0,0.15555555555555556,0.26739259258853
6,473,27.39467821646964,105.0,0.15555555555555556,0.2684119331923654
6,474,27.49803697060913,105.0,0.15555555555555556,0.2694246380247316
6,475,27.60072034286972,105.0,0.15555555555555556,0.27043072549315844
6,476,27.70273024878918,105.0,0.15555555555555556,0.27143021436600645
6,477,27.804068640838253,105.0,0.15555555555555556,0.27242312377350386
6,478,27.904737507433502,105.0,0.15555555555555556,0.2734094731980746
6,479,28.004738871599933,105.0,0.15555555555555556,0.2743892824612347
6,480,28.104074791398496,105.0,0.15555555555555556,0.2753625717277807
6,481,28.202747357833264,105.0,0.15555555555555556,0.27632936148528503
6,482,28.30075869519389,105.0,0.15555555555555556,0.2772896725474503
6,483,28.39811095957949,105.0,0.15555555555555556,0.27824352603964736
6,484,28.49480633848625,105.0,0.15555555555555556,0.27919094339487394
6,485,28.590847050369263,105.0,0.15555555555555556,0.28013194634946215
6,486,28.68623534323116,105.0,0.15555555555555556,0.2810665569292494
6,487,28.780973494931096,105.0,0.15555555555555556,0.2819947974526064
6,488,28.875063810912543,105.0,0.15555555555555556,0.2829166905081736
6,489,28.968508625439256,105.0,0.15555555555555556,0.28383225896697145
6,490,29.061310299142967,105.0,0.15555555555555556,0.28474152595837293
6,491,29.15347121942187,105.0,0.15555555555555556,0.2856445148740075
6,492,29.244993799734257,105.0,0.15555555555555556,0.28654124936084047
6,493,29.335880477933483,105.0,0.15555555555555556,0.2874317533048591
6,494,29.42613371673687,105.0,0.15555555555555556,0.2883160508356666
6,495,29.515756002433857,105.0,0.15555555555555556,0.28919416631382483
6,496,29.604749844378087,105.0,0.15555555555555556,0.2900661243258779
6,497,29.69311777447573,105.0,0.15555555555555556,0.29093194967933855
6,498,29.78086234614073,105.0,0.15555555555555556,0.2917916673924519
6,499,29.86798613437827,105.0,0.15555555555555556,0.292645302695013
6,500,29.95449173388933,105.0,0.15555555555555556,0.29349288100979565
6,501,30.040381759978427,105.0,0.15555555555555556,0.29433442796144615
6,502,30.12565884663143,105.0,0.15555555555555556,0.29516996935765005
6,503,30.210325646379555,105.0,0.15555555555555556,0.29599953118779937
6,504,30.294384830195582,105.0,0.15555555555555556,0.2968231396219757
6,505,30.37783908618045,105.0,0.15555555555555556,0.2976408209980819
6,506,30.460691119152315,105.0,0.15555555555555556,0.2984526018178152
6,507,30.542943649961934,105.0,0.15555555555555556,0.29925850873995974
6,508,30.6245994154063,105.0,0.15555555555555556,0.3000585685795401
6,509,30.70566116696102,105.0,0.15555555555555556,0.3008528082954014
6,510,30.786131670841858,105.0,0.15555555555555556,0.3016412549908123
6,511,30.86601370671312,105.0,0.15555555555555556,0.3024239359008095
6,512,30.945310067714903,105.0,0.15555555555555556,0.3032008783924651
6,513,31.02402355985934,105.0,0.15555555555555556,0.30397210995897095
6,514,31.102157001391603,105.0,0.15555555555555556,0.3047376582133775
6,515,31.17971322167291,105.0,0.15555555555555556,0.3054975508776499
6,516,31.25669506184596,105.0,0.15555555555555556,0.3062518157891878
6,517,31.333105373284106,105.0,0.15555555555555556,0.30700048088563026
6,518,31.408947017602976,105.0,0.15555555555555556,0.30774357420496984
6,519,31.48422286570504,105.0,0.15555555555555556,0.3084811238761911
6,520,31.558935797670397,105.0,0.15555555555555556,0.3092131581182007
6,521,31.633088702341976,105.0,0.15555555555555556,0.3099397052357632
6,522,31.706684476260754,105.0,0.15555555555555556,0.3106607936090682
6,523,31.779726023751323,105.0,0.15555555555555556,0.31137645169456885
6,524,31.852216256046,105.0,0.15555555555555556,0.3120867080164
6,525,31.924158090988644,105.0,0.15555555555555556,0.3127915911634761
6,526,31.99555445296045,105.0,0.15555555555555556,0.31349112978876403
6,527,32.066408271544816,105.0,0.15555555555555556,0.31418535259620173
6,528,32.13672248208243,105.0,0.15555555555555556,0.3148742883461369
6,529,32.20650002421688,105.0,0.15555555555555556,0.31555796584107676
6,530,32.27574384185056,105.0,0.15555555555555556,0.3162364139252562
6,531,32.344456883196834,105.0,0.15555555555555556,0.31690966148514876
6,532,32.41264209982466,105.0,0.15555555555555556,0.317577737440106
6,533,32.480302446328174,105.0,0.15555555555555556,0.3182406707391201
6,534,32.54744087987039,105.0,0.15555555555555556,0.3188984903563529
6,535,32.614060360130885,105.0,0.15555555555555556,0.3195512252906234
6,536,32.68016384850832,105.0,0.15555555555555556,0.3201989045575943
6,537,32.745754307727736,105.0,0.15555555555555556,0.32084155718592394
6,538,32.81083470145488,105.0,0.15555555555555556,0.3214792122134877
6,539,32.87540799489639,105.0,0.15555555555555556,0.32211189869325857
6,540,32.939477152552094,105.0,0.15555555555555556,0.3227396456712842
6,541,33.00304513941484,105.0,0.15555555555555556,0.3233624821984429
6,542,33.066114919892016,105.0,0.15555555555555556,0.32398043731987664
6,543,33.128689457858165,105.0,0.15555555555555556,0.3245935400755066
6,544,33.19077171571836,105.0,0.15555555555555556,0.32520181949085614
6,545,33.252364654703335,105.0,0.15555555555555556,0.3258053045799424
6,546,33.31347123405576,105.0,0.15555555555555556,0.32640402433730376
6,547,33.37409441132035,105.0,0.15555555555555556,0.3269980077408419
6,548,33.43423714114829,105.0,0.15555555555555556,0.32758728374010804
6,549,33.49390237537104,105.0,0.15555555555555556,0.3281718812570256
6,550,33.5530930634793,105.0,0.15555555555555556,0.3287518291905835
6,551,33.61181215094853,105.0,0.15555555555555556,0.32932715640042937
6,552,33.67006257966077,105.0,0.15555555555555556,0.32989789171100287
6,553,33.727847287707895,105.0,0.15555555555555556,0.3304640639096075
6,554,33.78516920889341,105.0,0.15555555555555556,0.3310257017415296
6,555,33.842031272403815,105.0,0.15555555555555556,0.3315828339068186
6,556,33.89843640291538,105.0,0.15555555555555556,0.3321354890613323
6,557,33.954387519727376,105.0,0.15555555555555556,0.3326836958082453
6,558,34.00988753692994,105.0,0.15555555555555556,0.3332274826996932
6,559,34.06493936307492,105.0,0.15555555555555556,0.3337668782335477
6,560,34.11954590063037,105.0,0.15555555555555556,0.33430191084807165
6,561,34.17371004629688,105.0,0.15555555555555556,0.3348326089250186
6,562,34.22743469005302,105.0,0.15555555555555556,0.33535900078028
6,563,34.28072271598303,105.0,0.15555555555555556,0.33588111467199494
6,564,34.33357700098172,105.0,0.15555555555555556,0.3363989787878607
6,565,34.38600041454589,105.0,0.15555555555555556,0.3369126212430891
6,566,34.43799581976807,105.0,0.15555555555555556,0.3374220700901435
6,567,34.48956607142188,105.0,0.15555555555555556,0.3379273532999786
6,568,34.54071401707698,105.0,0.15555555555555556,0.33842849877296494
6,569,34.591442496253975,105.0,0.15555555555555556,0.3389255343306092
6,570,34.64175434074326,105.0,0.15555555555555556,0.3394184877186772
6,571,34.69165237391801,105.0,0.15555555555555556,0.33990738660046366
6,572,34.74113941048799,105.0,0.15555555555555556,0.34039225855437927
6,573,34.790218256497155,105.0,0.15555555555555556,0.34087313107392764
6,574,34.83889170976067,105.0,0.15555555555555556,0.3413500315719869
6,575,34.88716255824015,105.0,0.15555555555555556,0.34182298736489064
6,576,34.93503358108297,105.0,0.15555555555555556,0.34229202568261075
6,577,34.98250754887138,105.0,0.15555555555555556,0.34275717367119857
6,578,35.029587221463004,105.0,0.15555555555555556,0.3432184583716256
6,579,35.07627535008933,105.0,0.15555555555555556,0.34367590674034537
6,580,35.12257467514693,105.0,0.15555555555555556,0.34412954562765086
6,581,35.16848792817895,105.0,0.15555555555555556,0.34457940179708985
6,582,35.214017829728405,105.0,0.15555555555555556,0.34502550190443115
6,583,35.259167090617,105.0,0.15555555555555556,0.3454678725101946
6,584,35.30393841112464,105.0,0.15555555555555556,0.3459065400716119
6,585,35.34833448129325,105.0,0.15555555555555556,0.3463415309456035
6,586,35.39235797965456,105.0,0.15555555555555556,0.3467728713763134
6,587,35.43601157537496,105.0,0.15555555555555556,0.3472005875161243
6,588,35.47929792586332,105.0,0.15555555555555556,0.34762470540221935
6,589,35.52221967772021,105.0,0.15555555555555556,0.3480452509658823
6,590,35.56477946617236,105.0,0.15555555555555556,0.3484622500269566
6,591,35.60697991569901,105.0,0.15555555555555556,0.34887572829998204
6,592,35.64882363906749,105.0,0.15555555555555556,0.34928571138474585
6,593,35.69031323826007,105.0,0.15555555555555556,0.3496922247753635
6,594,35.731451302678735,105.0,0.15555555555555556,0.35009529384268945
6,595,35.77224041101076,105.0,0.15555555555555556,0.3504949438525958
6,596,35.81268313038624,105.0,0.15555555555555556,0.3508911999577177
6,597,35.8527820151859,105.0,0.15555555555555556,0.35128408718577303
6,598,35.89253960871046,105.0,0.15555555555555556,0.3516736304559176
6,599,35.93195844239071,105.0,0.15555555555555556,0.35205985457100664
6,600,35.971041035143706,105.0,0.15555555555555556,0.352442784211286
6,601,36.00978989392872,105.0,0.15555555555555556,0.3528224439398398
6,602,36.04820751409117,105.0,0.15555555555555556,0.35319885820596003
6,603,36.08629637817385,105.0,0.15555555555555556,0.3535720513334992
6,604,36.12405895656727,105.0,0.15555555555555556,0.3539420475272422
6,605,36.16149770678243,105.0,0.15555555555555556,0.3543088708657808
6,606,36.19861507483989,105.0,0.15555555555555556,0.35467254531512427
6,607,36.23541349394659,105.0,0.15555555555555556,0.35503309471573424
6,608,36.27189538486966,105.0,0.15555555555555556,0.35539054278618787
6,609,36.3080631558907,105.0,0.15555555555555556,0.3557449131227294
6,610,36.34391920186939,105.0,0.15555555555555556,0.35609622919009565
6,611,36.37946590593839,105.0,0.15555555555555556,0.3564445143381227
6,612,36.414705638392455,105.0,0.15555555555555556,0.35678979179086134
6,613,36.44964075622618,105.0,0.15555555555555556,0.3571320846420479
6,614,36.48427360495832,105.0,0.15555555555555556,0.3574714158729788
6,615,36.51860651596596,105.0,0.15555555555555556,0.3578078083263913
6,616,36.55264180749076,105.0,0.15555555555555556,0.3581412847163218
6,617,36.58638178622646,105.0,0.15555555555555556,0.3584718676436611
6,618,36.61982874636642,105.0,0.15555555555555556,0.35879957958682157
6,619,36.6529849668812,105.0,0.15555555555555556,0.35912444287506323
6,620,36.6858527159442,105.0,0.15555555555555556,0.359446479731856
6,621,36.7184342481227,105.0,0.15555555555555556,0.3597657122473576
6,622,36.75073180471077,105.0,0.15555555555555556,0.36008216238167534
6,623,36.78274761402671,105.0,0.15555555555555556,0.36039585196778057
6,624,36.81448389229702,105.0,0.15555555555555556,0.36070680272016953
6,625,36.84594284126337,105.0,0.15555555555555556,0.36101503621141684
6,626,36.877126650954445,105.0,0.15555555555555556,0.3613205738993336
6,627,36.90803749822816,105.0,0.15555555555555556,0.3616234371126844
6,628,36.938677545882726,105.0,0.15555555555555556,0.3619236470424774
6,629,36.9690489454927,105.0,0.15555555555555556,0.3622212247697518
6,630,36.99915383319945,105.0,0.15555555555555556,0.36251619122433315
6,631,37.02899433409126,105.0,0.15555555555555556,0.3628085672277491
6,632,37.05857255990242,105.0,0.15555555555555556,0.36309837347068585
6,633,37.08789060876133,105.0,0.15555555555555556,0.36338563051051903
6,634,37.116950566392354,105.0,0.15555555555555556,0.36367035878309073
6,635,37.145754504886135,105.0,0.15555555555555556,0.3639525785906598
6,636,37.174304484091415,105.0,0.15555555555555556,0.36423231011553986
6,637,37.20260255018162,105.0,0.15555555555555556,0.36450957340605417
6,638,37.23065073661402,105.0,0.15555555555555556,0.3647843883859334
6,639,37.25845106420479,105.0,0.15555555555555556,0.3650567748550519
6,640,37.28600554055969,105.0,0.15555555555555556,0.36532675248384827
6,641,37.31331616086198,105.0,0.15555555555555556,0.3655943408210463
6,642,37.340384906326825,105.0,0.15555555555555556,0.3658595592785109
6,643,37.367213745954,105.0,0.15555555555555556,0.366122427148421
6,644,37.39380463607935,105.0,0.15555555555555556,0.3663829635988752
6,645,37.42015952021457,105.0,0.15555555555555556,0.366641187672321
6,646,37.446280328682974,105.0,0.15555555555555556,0.36689711828198723
6,647,37.47216897911759,105.0,0.15555555555555556,0.3671507742167636
6,648,37.49782737679657,105.0,0.15555555555555556,0.36740217414448734
6,649,37.52325741405372,105.0,0.15555555555555556,0.3676513366061672
6,650,37.548460970349,105.0,0.15555555555555556,0.367898280016675
6,651,37.57343991258931,105.0,0.15555555555555556,0.3681430226678879
6,652,37.59819609491144,105.0,0.15555555555555556,0.368385582726562
6,653,37.62273135958843,105.0,0.15555555555555556,0.3686259782432131
6,654,37.64704753562548,105.0,0.15555555555555556,0.368864227138359
6,655,37.67114643904432,105.0,0.15555555555555556,0.36910034720530605
6,656,37.69502987495349,105.0,0.15555555555555556,0.3693343561304338
6,657,37.71869963432816,105.0,0.15555555555555556,0.3695662714616434
6,658,37.74215749678658,105.0,0.15555555555555556,0.3697961106355615
6,659,37.76540522931961,105.0,0.15555555555555556,0.370023890965092
6,660,37.78844458626666,105.0,0.15555555555555556,0.37024962963918046
6,661,37.811277310163184,105.0,0.15555555555555556,0.37047334373111784
6,662,37.83390513097344,105.0,0.15555555555555556,0.3706950501910229
6,663,37.856329766005096,105.0,0.15555555555555556,0.37091476584500566
6,664,37.87855292228208,105.0,0.15555555555555556,0.37113250741841664
6,665,37.90057629221567,105.0,0.15555555555555556,0.371348291493432
6,666,37.922401556896176,105.0,0.15555555555555556,0.37156213454130577
6,667,37.94403038710282,105.0,0.15555555555555556,0.37177405293226407
6,668,37.96546443946812,105.0,0.15555555555555556,0.3719840628979244
6,669,37.986705359638414,105.0,0.15555555555555556,0.37219218056226205
6,670,38.0077547808248,105.0,0.15555555555555556,0.37239842192741235
6,671,38.02861432574233,105.0,0.15555555555555556,0.37260280289267084
6,672,38.04928560369497,105.0,0.15555555555555556,0.3728053392259317
6,673,38.069770212962375,105.0,0.15555555555555556,0.3730060465870734
6,674,38.090069740389794,105.0,0.15555555555555556,0.37320494052394065
6,675,38.11018576053698,105.0,0.15555555555555556,0.37340203646400527
6,676,38.13011983687496,105.0,0.15555555555555556,0.37359734972609226
6,677,38.14987352119669,105.0,0.15555555555555556,0.37379089551460526
6,678,38.16944835366833,105.0,0.15555555555555556,0.37398268892002917
6,679,38.18884586279237,105.0,0.15555555555555556,0.3741727449185687
6,680,38.2080675665303,105.0,0.15555555555555556,0.37436107838314825
6,681,38.22711497061299,105.0,0.15555555555555556,0.374547704066857
6,682,38.245989569713934,105.0,0.15555555555555556,0.37473263661444467
6,683,38.26469284734627,105.0,0.15555555555555556,0.37491589056131197
6,684,38.28322627683833,105.0,0.15555555555555556,0.37509748034306956
6,685,38.30159131852479,105.0,0.15555555555555556,0.3752774202680167
6,686,38.319789422560696,105.0,0.15555555555555556,0.3754557245447129
6,687,38.337822028793134,105.0,0.15555555555555556,0.37563240728072095
6,688,38.35569056531998,105.0,0.15555555555555556,0.37580748246848517
6,689,38.37339644947786,105.0,0.15555555555555556,0.3759809639950117
6,690,38.39094108732667,105.0,0.15555555555555556,0.3761528656368177
6,691,38.408325875219504,105.0,0.15555555555555556,0.3763232010753136
6,692,38.42555219783716,105.0,0.15555555555555556,0.3764919838775449
6,693,38.44262142895941,105.0,0.15555555555555556,0.37665922750374947
6,694,38.45953493322831,105.0,0.15555555555555556,0.3768249453246343
6,695,38.47629406269177,105.0,0.15555555555555556,0.37698915058750915
6,696,38.492900159667,105.0,0.15555555555555556,0.3771518564443431
6,697,38.50935455638793,105.0,0.15555555555555556,0.37731307594830954
6,698,38.52565857470373,105.0,0.15555555555555556,0.3774728220508324
6,699,38.54181352613688,105.0,0.15555555555555556,0.37763110760215496
6,700,38.55782071194124,105.0,0.15555555555555556,0.3777879453519094
6,701,38.57368142316038,105.0,0.15555555555555556,0.37794334794968754
6,702,38.58939694068588,105.0,0.15555555555555556,0.3780973279456125
6,703,38.60496853531586,105.0,0.15555555555555556,0.37824989779091217
6,704,38.620397467813575,105.0,0.15555555555555556,0.37840106983849314
6,705,38.635684988966034,105.0,0.15555555555555556,0.37855085634351526
6,706,38.65083233964276,105.0,0.15555555555555556,0.3786992694639672
6,707,38.66584075085459,105.0,0.15555555555555556,0.3788463212612426
6,708,38.68071144381245,105.0,0.15555555555555556,0.37899202370071605
6,709,38.695445629986345,105.0,0.15555555555555556,0.3791363886523209
6,710,38.71004451116416,105.0,0.15555555555555556,0.3792794278911256
6,711,38.7245092795107,105.0,0.15555555555555556,0.3794211530979119
6,712,38.73884111762653,105.0,0.15555555555555556,0.37956157585975175
6,713,38.753041198607015,105.0,0.15555555555555556,0.37970070767058534
6,714,38.76711068610117,105.0,0.15555555555555556,0.37983855993179794
6,715,38.78105073437065,105.0,0.15555555555555556,0.3799751439527979
6,716,38.7948624883486,105.0,0.15555555555555556,0.3801104709515932
6,717,38.80854708369853,105.0,0.15555555555555556,0.3802445520553684
6,718,38.82210564687316,105.0,0.15555555555555556,0.380377398301061
6,719,38.83553929517311,105.0,0.15555555555555556,0.38050902063593656
6,720,38.84884913680575,105.0,0.15555555555555556,0.38063942991816535
6,721,38.862036270943705,105.0,0.15555555555555556,0.3807686369173959
6,722,38.8751017877835,105.0,0.15555555555555556,0.3808966523153289
6,723,38.88804676860405,105.0,0.15555555555555556,0.3810234867062907
6,724,38.90087228582505,105.0,0.15555555555555556,0.38114915059780563
6,725,38.91357940306533,105.0,0.15555555555555556,0.38127365441116723
6,726,38.926169175201,105.0,0.15555555555555556,0.38139700848200847
6,727,38.93864264842355,105.0,0.15555555555555556,0.3815192230608706
6,728,38.95100086029795,105.0,0.15555555555555556,0.38164030831377255
6,729,38.96324483982041,105.0,0.15555555555555556,0.381760274322777
6,730,38.97537560747619,105.0,0.15555555555555556,0.38187913108655663
6,731,38.98739417529713,105.0,0.15555555555555556,0.38199688852095803
6,732,38.99930154691925,105.0,0.15555555555555556,0.3821135564595656
6,733,39.011098717639946,105.0,0.15555555555555556,0.3822291446542624
6,734,39.02278667447532,105.0,0.15555555555555556,0.38234366277579174
6,735,39.034366396217074,105.0,0.15555555555555556,0.3824571204143146
6,736,39.04583885348946,105.0,0.15555555555555556,0.3825695270799675
6,737,39.05720500880598,105.0,0.15555555555555556,0.38268089220341833
6,738,39.06846581662594,105.0,0.15555555555555556,0.38279122513642005
6,739,39.079622223410745,105.0,0.15555555555555556,0.3829005351523629
6,740,39.0906751676802,105.0,0.15555555555555556,0.38300883144682524
6,741,39.10162558006839,105.0,0.15555555555555556,0.38311612313812166
6,742,39.11247438337963,105.0,0.15555555555555556,0.3832224192678511
6,743,39.12322249264402,105.0,0.15555555555555556,0.38332772880144084
6,744,39.133870815172905,105.0,0.15555555555555556,0.3834320606286903
6,745,39.14442025061411,105.0,0.15555555555555556,0.38353542356431186
6,746,39.15487169100696,105.0,0.15555555555555556,0.3836378263484702
6,747,39.16522602083718,105.0,0.15555555555555556,0.3837392776473203
6,748,39.17548411709146,105.0,0.15555555555555556,0.38383978605354163
6,749,39.18564684931184,105.0,0.15555555555555556,0.3839393600868715
6,750,39.19571507965001,105.0,0.15555555555555556,0.38403800819463685
6,751,39.2056896629212,105.0,0.15555555555555556,0.3841357387522822
6,752,39.21557144665796,105.0,0.15555555555555556,0.38423256006389656
6,753,39.225361271163735,105.0,0.15555555555555556,0.3843284803627387
6,754,39.23505996956611,105.0,0.15555555555555556,0.38442350781175855
6,755,39.24466836786993,105.0,0.15555555555555556,0.3845176505041177
6,756,39.2541872850101,105.0,0.15555555555555556,0.38461091646370665
6,757,39.26361753290427,105.0,0.15555555555555556,0.3847033136456614
6,758,39.27295991650514,105.0,0.15555555555555556,0.3847948499368753
6,759,39.28221523385261,105.0,0.15555555555555556,0.38488553315651064
6,760,39.2913842761257,105.0,0.15555555555555556,0.3849753710565069
6,761,39.30046782769416,105.0,0.15555555555555556,0.38506437132208693
6,762,39.30946666616988,105.0,0.15555555555555556,0.38515254157225987
6,763,39.31838156245806,105.0,0.15555555555555556,0.38523988936032333
6,764,39.32721328080814,105.0,0.15555555555555556,0.385326422174362
6,765,39.33596257886437,105.0,0.15555555555555556,0.3854121474377432
6,766,39.34463020771632,105.0,0.15555555555555556,0.3854970725096116
6,767,39.3532169119489,105.0,0.15555555555555556,0.38558120468537965
6,768,39.3617234296924,105.0,0.15555555555555556,0.3856645511972177
6,769,39.370150492671975,105.0,0.15555555555555556,0.38574711921453875
6,770,39.378498826257136,105.0,0.15555555555555556,0.3858289158444835
6,771,39.386769149510805,105.0,0.15555555555555556,0.3859099481324009
6,772,39.39496217523819,105.0,0.15555555555555556,0.38599022306232733
6,773,39.40307861003535,105.0,0.15555555555555556,0.38606974755746176
6,774,39.41111915433756,105.0,0.15555555555555556,0.3861485284806404
6,775,39.41908450246734,105.0,0.15555555555555556,0.3862265726348068
6,776,39.42697534268231,105.0,0.15555555555555556,0.3863038867634808
6,777,39.43479235722263,105.0,0.15555555555555556,0.3863804775512237
6,778,39.44253622235834,105.0,0.15555555555555556,0.3864563516241013
6,779,39.45020760843635,105.0,0.15555555555555556,0.38653151555014537
6,780,39.45780717992713,105.0,0.15555555555555556,0.3866059758398102
6,781,39.46533559547124,105.0,0.15555555555555556,0.38667973894642904
6,782,39.47279350792544,105.0,0.15555555555555556,0.3867528112666656
6,783,39.48018156440867,105.0,0.15555555555555556,0.3868251991409647
6,784,39.487500406347685,105.0,0.15555555555555556,0.3868969088539994
6,785,39.494750669522425,105.0,0.15555555555555556,0.3869679466351154
6,786,39.50193298411115,105.0,0.15555555555555556,0.38703831865877353
6,787,39.50904797473524,105.0,0.15555555555555556,0.3871080310449883
6,788,39.5160962605038,105.0,0.15555555555555556,0.3871770898597655
6,789,39.52307845505794,105.0,0.15555555555555556,0.38724550111553546
6,790,39.52999516661482,105.0,0.15555555555555556,0.3873132707715849
6,791,39.536846998011335,105.0,0.15555555555555556,0.3873804047344851
6,792,39.54363454674767,105.0,0.15555555555555556,0.38744690885851824
6,793,39.55035840503048,105.0,0.15555555555555556,0.387512788946101
6,794,39.55701915981584,105.0,0.15555555555555556,0.38757805074820467
6,795,39.56361739285188,105.0,0.15555555555555556,0.3876426999647738
6,796,39.57015368072119,105.0,0.15555555555555556,0.3877067422451408
6,797,39.57662859488297,105.0,0.15555555555555556,0.38777018318843953
6,798,39.58304270171482,105.0,0.15555555555555556,0.38783302834401445
6,799,39.58939656255441,105.0,0.15555555555555556,0.3878952832118291
6,800,39.59569073374069,105.0,0.15555555555555556,0.3879569532428695
6,801,39.601925766655,105.0,0.15555555555555556,0.3880180438395476
6,802,39.6081022077618,105.0,0.15555555555555556,0.38807856035609967
6,803,39.61422059864919,105.0,0.15555555555555556,0.38813850809898365
6,804,39.62028147606916,105.0,0.15555555555555556,0.3881978923272736
6,805,39.6262853719775,105.0,0.15555555555555556,0.38825671825305047
6,806,39.63223281357355,105.0,0.15555555555555556,0.3883149910417918
6,807,39.63812432333956,105.0,0.15555555555555556,0.3883727158127572
6,808,39.64396041907991,105.0,0.15555555555555556,0.3884298976393727
6,809,39.64974161395998,105.0,0.15555555555555556,0.38848654154961176
6,810,39.6554684165448,105.0,0.15555555555555556,0.3885426525263736
6,811,39.66114133083735,105.0,0.15555555555555556,0.38859823550785877
6,812,39.66676085631672,105.0,0.15555555555555556,0.38865329538794285
6,813,39.67232748797595,105.0,0.15555555555555556,0.3887078370165474
6,814,39.67784171635953,105.0,0.15555555555555556,0.38876186520000716
6,815,39.683304027600784,105.0,0.15555555555555556,0.38881538470143656
6,816,39.68871490345887,105.0,0.15555555555555556,0.388868400241092
6,817,39.6940748213556,105.0,0.15555555555555556,0.38892091649673277
6,818,39.699384254411946,105.0,0.15555555555555556,0.3889729381039788
6,819,39.70464367148431,105.0,0.15555555555555556,0.3890244696566659
6,820,39.70985353720054,105.0,0.15555555555555556,0.3890755157071986
6,821,39.71501431199567,105.0,0.15555555555555556,0.3891260807669006
6,822,39.72012645214743,105.0,0.15555555555555556,0.3891761693063623
6,823,39.725190409811496,105.0,0.15555555555555556,0.3892257857557863
6,824,39.73020663305645,105.0,0.15555555555555556,0.3892749345053304
6,825,39.73517556589852,105.0,0.15555555555555556,0.38932361990544734
6,826,39.74009764833605,105.0,0.15555555555555556,0.38937184626722277
6,827,39.744973316383785,105.0,0.15555555555555556,0.38941961786271134
6,828,39.749803002106766,105.0,0.15555555555555556,0.38946693892526857
6,829,39.7545871336541,105.0,0.15555555555555556,0.38951381364988186
6,830,39.75932613529245,105.0,0.15555555555555556,0.38956024619349855
6,831,39.764020427439256,105.0,0.15555555555555556,0.3896062406753515
6,832,39.76867042669569,105.0,0.15555555555555556,0.3896518011772818
6,833,39.77327654587947,105.0,0.15555555555555556,0.3896969317440606
6,834,39.77783919405727,105.0,0.15555555555555556,0.38974163638370646
6,835,39.782358776577,105.0,0.15555555555555556,0.3897859190678014
6,836,39.78683569509986,105.0,0.15555555555555556,0.3898297837318055
6,837,39.79127034763203,105.0,0.15555555555555556,0.3898732342753669
6,838,39.79566312855629,105.0,0.15555555555555556,0.389916274562632
6,839,39.80001442866325,105.0,0.15555555555555556,0.3899589084225511
6,840,39.80432463518241,105.0,0.15555555555555556,0.3900011396491829
