series,index,velocity,inp_acc
18,1775,81.22328545984684,427.5
18,1776,81.22328547397626,427.5
18,1777,81.22328548783841,427.5
18,1778,81.22328550143833,427.5
18,1779,81.22328551496545,427.5
18,1780,81.22328552805217,427.5
18,1781,81.22328554089134,427.5
18,1782,81.22328555348763,427.5
18,1783,81.22328556584561,427.5
18,1784,81.22328557796983,427.5
18,1785,81.22328558986467,427.5
18,1786,81.2232856015345,427.5
18,1787,81.22328561298356,427.5
18,1788,81.22328562437136,427.5
18,1789,81.22328563554075,427.5
18,1790,81.22328564649591,427.5
18,1791,81.22328565709441,427.5
18,1792,81.22328566749239,427.5
18,1793,81.22328567783475,427.5
18,1794,81.22328568784039,427.5
18,1795,81.22328569779248,427.5
18,1796,81.22328570755371,427.5
18,1797,81.22328571699714,427.5
18,1798,81.2232857262619,427.5
18,1799,81.22328573535141,427.5
18,1800,81.22328574439227,641.25
18,1801,81.61271016018273,641.25
18,1802,81.99463077065855,641.25
18,1803,82.3691580605322,641.25
18,1804,82.73640235659225,641.25
18,1805,83.09647375295707,641.25
18,1806,83.44948204120054,641.25
18,1807,83.79553664250757,641.25
18,1808,84.13474654410398,641.25
18,1809,84.4672202383436,641.25
18,1810,84.79306566494799,641.25
18,1811,85.11239015681414,641.25
18,1812,85.42530038836283,641.25
18,1813,85.73190232693258,641.25
18,1814,86.03230118693904,641.25
18,1815,86.32660138723196,641.25
18,1816,86.61490651059765,641.25
18,1817,86.8973192661475,641.25
18,1818,87.17394145426402,641.25
18,1819,87.44487393369582,641.25
18,1820,87.71021659160239,641.25
18,1821,87.97006831517342,641.25
18,1822,88.22452696584857,641.25
18,1823,88.47368935577605,641.25
18,1824,88.71765122608025,641.25
18,1825,88.95650722712885,641.25
18,1826,89.19035090077735,641.25
18,1827,89.41927466437865,641.25
18,1828,89.64336979660162,641.25
18,1829,89.86272642486553,641.25
18,1830,90.07743351443959,641.25
18,1831,90.28757885894663,641.25
18,1832,90.49324907252212,641.25
18,1833,90.69452958318554,641.25
18,1834,90.89150462779372,641.25
18,1835,91.0842572479469,641.25
18,1836,91.27286928764958,641.25
18,1837,91.4574213907517,641.25
18,1838,91.63799300252053,641.25
18,1839,91.81466236748794,641.25
18,1840,91.98750653308026,641.25
18,1841,92.15660135180471,641.25
18,1842,92.3220214839446,641.25
18,1843,92.48384040236522,641.25
18,1844,92.64213039778683,641.25
18,1845,92.79696258297618,641.25
18,1846,92.94840690087727,641.25
18,1847,93.09653213083202,641.25
18,1848,93.2414058969052,641.25
18,1849,93.38309467589231,641.25
18,1850,93.52166380565647,641.25
18,1851,93.65717749378496,641.25
18,1852,93.78969883018183,641.25
18,1853,93.91928979426689,641.25
18,1854,94.04601126724188,641.25
18,1855,94.16992304208843,641.25
18,1856,94.29108383482466,641.25
18,1857,94.40955129630639,641.25
18,1858,94.52538202321226,641.25
18,1859,94.63863157527457,641.25
18,1860,94.74935447771436,641.25
18,1861,94.85760424316499,641.25
18,1862,94.96343337975998,641.25
18,1863,95.06689340401658,641.25
18,1864,95.16803485454308,641.25
18,1865,95.26690832144929,641.25
18,1866,95.36356143042558,641.25
18,1867,95.45804186548136,641.25
18,1868,95.55039638530575,641.25
18,1869,95.64067083634102,641.25
18,1870,95.72891016770726,641.25
18,1871,95.81515844370782,641.25
18,1872,95.8994588574137,641.25
18,1873,95.98185374232308,641.25
18,1874,96.06238458905592,641.25
18,1875,96.14109205611868,641.25
18,1876,96.21801598494461,641.25
18,1877,96.29319541123155,641.25
18,1878,96.36666858006403,641.25
18,1879,96.43847295873881,641.25
18,1880,96.50864524699233,641.25
18,1881,96.57722139490775,641.25
18,1882,96.6442366116404,641.25
18,1883,96.70972538101611,641.25
18,1884,96.77372147194197,641.25
18,1885,96.83625795251002,641.25
18,1886,96.89736720115913,641.25
18,1887,96.95708092002575,641.25
18,1888,97.01543014791964,641.25
18,1889,97.0724452703786,641.25
18,1890,97.1281560319072,641.25
18,1891,97.18259155119091,641.25
18,1892,97.23578032838743,641.25
18,1893,97.28775025740059,641.25
18,1894,97.33852863968703,641.25
18,1895,97.38814219307078,641.25
18,1896,97.43661706510738,641.25
18,1897,97.48397884196967,641.25
18,1898,97.53025255957415,641.25
18,1899,97.57546271592967,641.25
18,1900,97.61963328039056,641.25
18,1901,97.66278770153887,641.25
18,1902,97.70494892288814,641.25
18,1903,97.74613938863456,641.25
18,1904,97.78638105432948,641.25
18,1905,97.8256953983475,641.25
18,1906,97.86410342945491,641.25
18,1907,97.90162569652345,641.25
18,1908,97.93828229932672,641.25
18,1909,97.97409289586858,641.25
18,1910,98.0090767126756,641.25
18,1911,98.04325255358462,641.25
18,1912,98.07663880660628,641.25
18,1913,98.10925345485676,641.25
18,1914,98.14111408275508,641.25
18,1915,98.17223788647972,641.25
18,1916,98.2026416806565,641.25
18,1917,98.23234190545716,641.25
18,1918,98.26135463700119,641.25
18,1919,98.28969559326285,641.25
18,1920,98.31738014191016,641.25
18,1921,98.34442330772785,641.25
18,1922,98.3708397788234,641.25
18,1923,98.396643917066,641.25
18,1924,98.42184975977065,641.25
18,1925,98.44647103189199,641.25
18,1926,98.47052114867073,641.25
18,1927,98.49401322611004,641.25
18,1928,98.51696008266438,641.25
18,1929,98.5393742501586,641.25
18,1930,98.56126797805024,641.25
18,1931,98.58265323917105,641.25
18,1932,98.60354173437325,641.25
18,1933,98.6239449026637,641.25
18,1934,98.64387392352387,641.25
18,1935,98.66333972248633,641.25
18,1936,98.68235297845634,641.25
18,1937,98.70092412777157,641.25
18,1938,98.71906337150492,641.25
18,1939,98.73678067757902,641.25
18,1940,98.75408578680644,641.25
18,1941,98.77098822074275,641.25
18,1942,98.78749728011799,641.25
18,1943,98.80362205981378,641.25
18,1944,98.81937144398336,641.25
18,1945,98.83475411472782,641.25
18,1946,98.84977855112572,641.25
18,1947,98.86445304765353,641.25
18,1948,98.87878570520105,641.25
18,1949,98.89278443632439,641.25
18,1950,98.90645697715358,641.25
18,1951,98.91981088613231,641.25
18,1952,98.93285354514924,641.25
18,1953,98.94559217129193,641.25
18,1954,98.95803381256425,641.25
18,1955,98.97018535709353,641.25
18,1956,98.9820535349741,641.25
18,1957,98.99364492387934,641.25
18,1958,99.00496594850846,641.25
18,1959,99.01602287989913,641.25
18,1960,99.02682185252503,641.25
18,1961,99.03736885751434,641.25
18,1962,99.04766974574876,641.25
18,1963,99.05773023691559,641.25
18,1964,99.06755592130203,641.25
18,1965,99.07715225333708,641.25
18,1966,99.0865245652021,641.25
18,1967,99.09567806253405,641.25
18,1968,99.10461783926205,641.25
18,1969,99.11334886452984,641.25
18,1970,99.12187599516045,641.25
18,1971,99.1302039758571,641.25
18,1972,99.13833744035922,641.25
18,1973,99.14628091790142,641.25
18,1974,99.1540388317041,641.25
18,1975,99.16161550143158,641.25
18,1976,99.169015148114,641.25
18,1977,99.17624189505005,641.25
18,1978,99.18329977009292,641.25
18,1979,99.19019270525284,641.25
18,1980,99.19692455065362,641.25
18,1981,99.20349905000295,641.25
18,1982,99.20991988021586,641.25
18,1983,99.21619061688968,641.25
18,1984,99.22231455503676,641.25
18,1985,99.22829532589881,641.25
18,1986,99.23413626981059,641.25
18,1987,99.23984064817246,641.25
18,1988,99.24541164556857,641.25
18,1989,99.25085237532639,641.25
18,1990,99.25616587501139,641.25
18,1991,99.26135511449856,641.25
18,1992,99.26642298942419,641.25
18,1993,99.27137233513486,641.25
18,1994,99.27620591877212,641.25
18,1995,99.28092643960134,641.25
18,1996,99.28553654065189,641.25
18,1997,99.29003879755987,641.25
18,1998,99.29443572842916,641.25
18,1999,99.29872979401323,641.25
18,2000,99.30292339537276,641.25
18,2001,99.30701887705155,641.25
18,2002,99.31101853336902,641.25
18,2003,99.31492460214146,641.25
18,2004,99.31873926906863,641.25
18,2005,99.3224646676825,641.25
18,2006,99.32610288884969,641.25
18,2007,99.3296559657698,641.25
18,2008,99.33312588747258,641.25
18,2009,99.33651459860124,641.25
18,2010,99.33982399786382,641.25
18,2011,99.34305593704127,641.25
18,2012,99.3462122267347,641.25
18,2013,99.34929463670923,641.25
18,2014,99.35230489170435,641.25
18,2015,99.35524467633321,641.25
18,2016,99.35811563830059,641.25
18,2017,99.36091938687862,641.25
18,2018,99.36365749379891,641.25
18,2019,99.3663314941242,641.25
18,2020,99.36894288709992,641.25
18,2021,99.37149313698616,641.25
18,2022,99.37398367387041,641.25
18,2023,99.37641589446184,641.25
18,2024,99.37879116286686,641.25
18,2025,99.38111081134731,641.25
18,2026,99.38337614106071,641.25
18,2027,99.3855884227837,641.25
18,2028,99.38774889761882,641.25
18,2029,99.38985877768465,641.25
18,2030,99.39191924679041,641.25
18,2031,99.39393146109475,641.25
18,2032,99.3958965497494,641.25
18,2033,99.39781561552779,641.25
18,2034,99.39968973543944,641.25
18,2035,99.40151996132973,641.25
18,2036,99.40330732046625,641.25
18,2037,99.40505281611114,641.25
18,2038,99.40675742808051,641.25
18,2039,99.40842211329065,641.25
18,2040,99.41004780629187,641.25
18,2041,99.4116354197897,641.25
18,2042,99.4131858451541,641.25
18,2043,99.41469995291696,641.25
18,2044,99.41617859325792,641.25
18,2045,99.41762259647905,641.25
18,2046,99.41903277346839,641.25
18,2047,99.42040991615278,641.25
18,2048,99.4217547979403,641.25
18,2049,99.42306817415223,641.25
18,2050,99.4243507824451,641.25
18,2051,99.42560334322286,641.25
18,2052,99.42682656003969,641.25
18,2053,99.42802111999309,641.25
18,2054,99.42918769410817,641.25
18,2055,99.43032693771274,641.25
18,2056,99.43143949080392,641.25
18,2057,99.43252597840608,641.25
18,2058,99.4335870109204,641.25
18,2059,99.4346231844665,641.25
18,2060,99.43563508121589,641.25
18,2061,99.43662326971774,641.25
18,2062,99.4375883052173,641.25
18,2063,99.43853072996646,641.25
18,2064,99.43945107352747,641.25
18,2065,99.4403498530693,641.25
18,2066,99.44122757365749,641.25
18,2067,99.44208472853659,641.25
18,2068,99.44292179940685,641.25
18,2069,99.44373925669368,641.25
18,2070,99.44453755981144,641.25
18,2071,99.44531715742065,641.25
18,2072,99.44607848767946,641.25
18,2073,99.44682197848913,641.25
18,2074,99.44754804773393,641.25
18,2075,99.44825710351518,641.25
18,2076,99.44894954438014,641.25
18,2077,99.44962575954533,641.25
18,2078,99.45028612911479,641.25
18,2079,99.45093102429318,641.25
18,2080,99.45156080759384,641.25
18,2081,99.45217583304218,641.25
18,2082,99.45277644637407,641.25
18,2083,99.4533629852299,641.25
18,2084,99.45393577934382,641.25
18,2085,99.45449515072879,641.25
18,2086,99.4550414138571,641.25
18,2087,99.45557487583693,641.25
18,2088,99.45609583658451,641.25
18,2089,99.4566045889924,641.25
18,2090,99.45710141909404,641.25
18,2091,99.45758660622394,641.25
18,2092,99.45806042317463,641.25
18,2093,99.45852313634973,641.25
18,2094,99.4589750059134,641.25
18,2095,99.45941628593644,641.25
18,2096,99.45984722453882,641.25
18,2097,99.46026806402904,641.25
18,2098,99.46067904104008,641.25
18,2099,99.46108038666225,641.25
18,2100,99.46147232657296,641.25
18,2101,99.4618550811634,641.25
18,2102,99.46222886566237,641.25
18,2103,99.46259389025693,641.25
18,2104,99.46295036021058,641.25
18,2105,99.46329847597856,641.25
18,2106,99.46363843332028,641.25
18,2107,99.46397042340936,641.25
18,2108,99.46429463294093,641.25
18,2109,99.46461124423652,641.25
18,2110,99.4649204353465,641.25
18,2111,99.46522238015,641.25
18,2112,99.46551724845267,641.25
18,2113,99.46580520608197,641.25
18,2114,99.46608641498042,641.25
18,2115,99.4663610332965,641.25
18,2116,99.46662921547352,641.25
18,2117,99.46689111233638,641.25
18,2118,99.46714687117638,641.25
18,2119,99.46739663583384,641.25
18,2120,99.467640546779,641.25
18,2121,99.4678787411909,641.25
18,2122,99.46811135303459,641.25
18,2123,99.46833851313623,641.25
18,2124,99.4685603492567,641.25
18,2125,99.46877698616343,641.25
18,2126,99.46898854570036,641.25
18,2127,99.46919514685656,641.25
18,2128,99.4693969058331,641.25
18,2129,99.46959393610821,641.25
18,2130,99.46978634850124,641.25
18,2131,99.46997425123483,641.25
18,2132,99.47015774999575,641.25
18,2133,99.47033694799431,641.25
18,2134,99.47051194602241,641.25
18,2135,99.47068284251013,641.25
18,2136,99.47084973358105,641.25
18,2137,99.47101271310635,641.25
18,2138,99.47117187275757,641.25
18,2139,99.47132730205804,641.25
18,2140,99.47147908843337,641.25
18,2141,99.47162731726038,641.25
18,2142,99.47177207191534,641.25
18,2143,99.47191343382062,641.25
18,2144,99.47205148249063,641.25
18,2145,99.47218629557639,641.25
18,2146,99.47231794890929,641.25
18,2147,99.47244651654367,641.25
18,2148,99.47257207079845,641.25
18,2149,99.47269468229783,641.25
18,2150,99.47281442001095,641.25
18,2151,99.47293135129071,641.25
18,2152,99.47304554191156,641.25
18,2153,99.47315705610659,641.25
18,2154,99.4732659566036,641.25
18,2155,99.4733723046603,641.25
18,2156,99.47347616009893,641.25
18,2157,99.47357758133968,641.25
18,2158,99.47367662543373,641.25
18,2159,99.47377334809514,641.25
18,2160,99.47386780373235,641.25
18,2161,99.47396004547869,641.25
18,2162,99.4740501252223,641.25
18,2163,99.47413809363526,641.25
18,2164,99.4742240002021,641.25
18,2165,99.47430789324767,641.25
18,2166,99.4743898199642,641.25
18,2167,99.47446982643801,641.25
18,2168,99.47454795767531,641.25
18,2169,99.47462425762748,641.25
18,2170,99.47469876921593,641.25
18,2171,99.47477153435607,641.25
18,2172,99.47484259398101,641.25
18,2173,99.47491198806449,641.25
18,2174,99.47497975564346,641.25
18,2175,99.4750459348399,641.25
18,2176,99.4751105628824,641.25
18,2177,99.47517367612701,641.25
18,2178,99.47523531007771,641.25
18,2179,99.47529549940639,641.25
18,2180,99.47535427797233,641.25
18,2181,99.47541167884121,641.25
18,2182,99.4754677343038,641.25
18,2183,99.47552247589404,641.25
18,2184,99.4755759344068,641.25
18,2185,99.47562813991524,641.25
18,2186,99.47567912178766,641.25
18,2187,99.47572890870407,641.25
18,2188,99.47577752867223,641.25
18,2189,99.47582500904353,641.25
18,2190,99.47587137652833,641.25
18,2191,99.47591665721092,641.25
18,2192,99.47596087656426,641.25
18,2193,99.47600405946427,641.25
18,2194,99.47604623020388,641.25
18,2195,99.4760874125066,641.25
18,2196,99.47612762953992,641.25
18,2197,99.47616690392836,641.25
18,2198,99.47620525776617,641.25
18,2199,99.47624271262973,641.25
18,2200,99.47627928958977,641.25
18,2201,99.47631500922314,641.25
18,2202,99.47634989162438,641.25
18,2203,99.4763839564171,641.25
18,2204,99.47641722276494,641.25
18,2205,99.47644970938241,641.25
18,2206,99.47648143454536,641.25
18,2207,99.4765124161013,641.25
18,2208,99.47654267147945,641.25
18,2209,99.47657221770048,641.25
18,2210,99.47660107138618,641.25
18,2211,99.47662924876872,641.25
18,2212,99.47665676569981,641.25
18,2213,99.47668363765965,641.25
18,2214,99.47670987976556,641.25
18,2215,99.47673550678063,641.25
18,2216,99.47676053312183,641.25
18,2217,99.47678497286829,641.25
18,2218,99.47680883976909,641.25
18,2219,99.47683214725112,641.25
18,2220,99.4768549084265,641.25
18,2221,99.47687713610007,641.25
18,2222,99.4768988427765,641.25
18,2223,99.47692004066744,641.25
18,2224,99.47694074169823,641.25
18,2225,99.47696095751476,641.25
18,2226,99.47698069948996,641.25
18,2227,99.47699997873012,641.25
18,2228,99.47701880608132,641.25
18,2229,99.47703719213533,641.25
18,2230,99.47705514723572,641.25
18,2231,99.4770726814836,641.25
18,2232,99.47708980474333,641.25
18,2233,99.47710652664804,641.25
18,2234,99.47712285660515,641.25
18,2235,99.47713880380145,641.25
18,2236,99.47715437720855,641.25
18,2237,99.47716958558765,641.25
18,2238,99.47718443749469,641.25
18,2239,99.47719894128502,641.25
18,2240,99.47721310511817,641.25
18,2241,99.47722693696241,641.25
18,2242,99.47724044459926,641.25
18,2243,99.47725363562783,641.25
18,2244,99.47726651746916,641.25
18,2245,99.47727909737027,641.25
18,2246,99.4772913824084,641.25
18,2247,99.47730337949483,641.25
18,2248,99.47731509537893,641.25
18,2249,99.47732653665179,641.25
18,2250,99.47733770975007,641.25
18,2251,99.47734862095956,641.25
18,2252,99.47735927641871,641.25
18,2253,99.47736968212207,641.25
18,2254,99.4773798439237,641.25
18,2255,99.47738976754043,641.25
18,2256,99.47739945855514,641.25
18,2257,99.4774089224198,641.25
18,2258,99.47741816445863,641.25
18,2259,99.47742718987104,641.25
18,2260,99.47743600373454,641.25
18,2261,99.47744461100767,641.25
18,2262,99.47745301653276,641.25
18,2263,99.47746122503861,641.25
18,2264,99.47746924114317,641.25
18,2265,99.47747706935618,641.25
18,2266,99.47748471408167,641.25
18,2267,99.47749217962044,641.25
18,2268,99.47749947017248,641.25
18,2269,99.47750658983934,641.25
18,2270,99.47751354262641,641.25
18,2271,99.47752033244525,641.25
18,2272,99.47752696311568,641.25
18,2273,99.47753343836803,641.25
18,2274,99.47753976184518,641.25
18,2275,99.4775459371046,641.25
18,2276,99.47755196762039,641.25
18,2277,99.47755785678525,641.25
18,2278,99.47756360791234,641.25
18,2279,99.47756922423716,641.25
18,2280,99.47757470891933,641.25
18,2281,99.47758006504449,641.25
18,2282,99.47758529562593,641.25
18,2283,99.47759040360626,641.25
18,2284,99.47759539185917,641.25
18,2285,99.477600263191,641.25
18,2286,99.47760502034225,641.25
18,2287,99.47760966598928,641.25
18,2288,99.47761420274561,641.25
18,2289,99.47761863316359,641.25
18,2290,99.47762295973571,641.25
18,2291,99.47762718489602,641.25
18,2292,99.47763131102155,641.25
18,2293,99.47763534043361,641.25
18,2294,99.47763927539908,641.25
18,2295,99.47764311813172,641.25
18,2296,99.47764687079338,641.25
18,2297,99.4776505354953,641.25
18,2298,99.47765411429916,641.25
18,2299,99.47765760921835,641.25
18,2300,99.47766102221908,641.25
18,2301,99.47766435522146,641.25
18,2302,99.4776676101006,641.25
18,2303,99.4776707886876,641.25
18,2304,99.47767389277074,641.25
18,2305,99.47767692409633,641.25
18,2306,99.47767988436973,641.25
18,2307,99.47768277525637,641.25
18,2308,99.47768559838264,641.25
18,2309,99.47768835533677,641.25
18,2310,99.47769104766981,641.25
18,2311,99.47769367689641,641.25
18,2312,99.47769624449576,641.25
18,2313,99.47769875191234,641.25
18,2314,99.4777012005568,641.25
18,2315,99.47770359180673,641.25
18,2316,99.47770592700739,641.25
18,2317,99.47770820747256,641.25
18,2318,99.47771043448519,641.25
18,2319,99.47771260929815,641.25
18,2320,99.477714733135,641.25
18,2321,99.47771680719057,641.25
18,2322,99.4777188326317,641.25
18,2323,99.47772081059789,641.25
18,2324,99.47772274220189,641.25
18,2325,99.47772462853041,641.25
18,2326,99.47772647064467,641.25
18,2327,99.47772823968879,641.25
18,2328,99.47772999715994,641.25
18,2329,99.47773171343717,641.25
18,2330,99.477733389486,641.25
18,2331,99.47773502624942,641.25
18,2332,99.47773659808823,641.25
18,2333,99.47773815964418,641.25
18,2334,99.47773968459832,641.25
18,2335,99.47774117380857,641.25
18,2336,99.47774262811275,641.25
18,2337,99.47774402472983,641.25
18,2338,99.47774538915509,641.25
18,2339,99.4777467446544,641.25
18,2340,99.47774804638584,641.25
18,2341,99.4777493181126,641.25
18,2342,99.47775056052625,641.25
18,2343,99.47775179481212,641.25
18,2344,99.47775298013823,641.25
18,2345,99.47775413814277,641.25
18,2346,99.47775526945549,641.25
18,2347,99.47775637469161,641.25
18,2348,99.47775747269736,641.25
18,2349,99.47775852714912,641.25
18,2350,99.47775957470273,641.25
18,2351,99.47776059770237,641.25
18,2352,99.47776159672361,641.25
18,2353,99.4777625561172,641.25
18,2354,99.4777634933969,641.25
18,2355,99.47776440907245,641.25
18,2356,99.47776530364185,641.25
18,2357,99.47776617759153,641.25
18,2358,99.47776703139682,641.25
18,2359,99.47776786552204,641.25
18,2360,99.47776868042078,641.25
18,2361,99.47776947653624,641.25
18,2362,99.47777025430136,641.25
18,2363,99.47777101413912,641.25
18,2364,99.47777175646274,641.25
18,2365,99.47777248167593,641.25
18,2366,99.47777319017304,641.25
18,2367,99.47777388233942,641.25
18,2368,99.47777455855147,641.25
18,2369,99.4777752303398,641.25
18,2370,99.47777588638185,641.25
18,2371,99.477776516401,641.25
18,2372,99.4777771318983,641.25
18,2373,99.47777773320851,641.25
18,2374,99.47777833058498,641.25
18,2375,99.47777890426563,641.25
18,2376,99.47777947419333,641.25
18,2377,99.47778003076228,641.25
18,2378,99.47778057428562,641.25
18,2379,99.4777810962493,641.25
18,2380,99.47778160618182,641.25
18,2381,99.47778211277839,641.25
18,2382,99.47778260750067,641.25
18,2383,99.477783090627,641.25
18,2384,99.47778355458942,641.25
18,2385,99.4777840155166,641.25
18,2386,99.47778445816043,641.25
18,2387,99.47778489060138,641.25
18,2388,99.47778531307465,641.25
18,2389,99.47778572580997,641.25
18,2390,99.4777861290318,641.25
18,2391,99.47778652295943,641.25
18,2392,99.47778690780709,641.25
18,2393,99.4777872901371,641.25
18,2394,99.47778765730142,641.25
18,2395,99.47778802206379,641.25
18,2396,99.47778837235732,641.25
18,2397,99.47778872035927,641.25
18,2398,99.4777890545572,641.25
18,2399,99.47778938656884,641.25
18,2400,99.47778971079833,641.25
18,2401,99.47779002216679,641.25
18,2402,99.47779032635826,641.25
18,2403,99.47779062353814,641.25
18,2404,99.47779091877389,641.25
18,2405,99.47779120229869,641.25
18,2406,99.47779147928827,641.25
18,2407,99.4777917498933,641.25
18,2408,99.47779201426091,641.25
18,2409,99.4777922725349,641.25
18,2410,99.4777925248557,641.25
18,2411,99.47779277552586,641.25
18,2412,99.4777930162528,641.25
18,2413,99.47779325143102,641.25
18,2414,99.47779348507075,641.25
18,2415,99.47779370944278,641.25
18,2416,99.47779393234697,641.25
18,2417,99.47779415002645,641.25
18,2418,99.47779436260369,641.25
18,2419,99.47779456674871,641.25
18,2420,99.47779476618824,641.25
18,2421,99.4777949610307,641.25
18,2422,99.47779515138207,641.25
18,2423,99.4777953373459,641.25
18,2424,99.47779551902327,641.25
18,2425,99.47779569951213,641.25
18,2426,99.47779587284163,641.25
18,2427,99.4777960421759,641.25
18,2428,99.47779621040239,641.25
18,2429,99.47779637468577,641.25
18,2430,99.47779653511844,641.25
18,2431,99.47779669179072,641.25
18,2432,99.47779684224834,641.25
18,2433,99.47779698923793,641.25
18,2434,99.47779713526592,641.25
18,2435,99.47779727787109,641.25
18,2436,99.47779741713371,641.25
18,2437,99.47779755087228,641.25
18,2438,99.47779768373594,641.25
18,2439,99.47779781132938,641.25
18,2440,99.47779793808812,641.25
18,2441,99.47779805981875,641.25
18,2442,99.47779817874351,641.25
18,2443,99.47779829689028,641.25
18,2444,99.47779841226779,641.25
18,2445,99.47779852306864,641.25
18,2446,99.47779863131558,641.25
18,2447,99.47779873885436,641.25
18,2448,99.47779884387252,641.25
18,2449,99.4777989464291,641.25
18,2450,99.47779904658182,641.25
18,2451,99.47779914276185,641.25
18,2452,99.47779923831266,641.25
18,2453,99.47779933162384,641.25
18,2454,99.47779942123368,641.25
18,2455,99.47779950877805,641.25
18,2456,99.47779959574969,641.25
18,2457,99.47779968068278,641.25
18,2458,99.47779976362509,641.25
18,2459,99.47779984462328,641.25
18,2460,99.47779992372293,641.25
18,2461,99.47780000096854,641.25
18,2462,99.47780007515011,641.25
18,2463,99.4778001488464,641.25
18,2464,99.47780022081527,641.25
18,2465,99.4778002899294,641.25
18,2466,99.4778003585914,641.25
18,2467,99.47780042564399,641.25
18,2468,99.47780049003684,641.25
18,2469,99.47780055294545,641.25
18,2470,99.4778006154425,641.25
18,2471,99.47780067546051,641.25
18,2472,99.47780073508589,641.25
18,2473,99.47780079234614,641.25
18,2474,99.47780084828656,641.25
18,2475,99.47780090293756,641.25
18,2476,99.47780095632886,641.25
18,2477,99.47780100848951,641.25
18,2478,99.47780105944784,641.25
18,2479,99.47780111007283,641.25
18,2480,99.4778011586897,641.25
18,2481,99.47780120618597,641.25
18,2482,99.47780125258744,641.25
18,2483,99.47780129791937,641.25
18,2484,99.47780134220639,641.25
18,2485,99.4778013862037,641.25
18,2486,99.47780142845578,641.25
18,2487,99.47780146973398,641.25
18,2488,99.47780151006069,641.25
18,2489,99.4778015494579,641.25
18,2490,99.47780158859734,641.25
18,2491,99.4778016268194,641.25
18,2492,99.47780166352533,641.25
18,2493,99.4778016993852,641.25
18,2494,99.47780173441852,641.25
18,2495,99.47780176922265,641.25
18,2496,99.4778018026462,641.25
18,2497,99.47780183529936,641.25
18,2498,99.47780186719986,641.25
18,2499,99.47780189889166,641.25
18,2500,99.47780192932636,641.25
18,2501,99.47780195956199,641.25
18,2502,99.47780198908889,641.25
18,2503,99.4778020179237,641.25
18,2504,99.47780204561474,641.25
18,2505,99.4778020726675,641.25
18,2506,99.4778020990967,641.25
18,2507,99.4778021249167,641.25
18,2508,99.47780215014157,641.25
18,2509,99.477802174785,641.25
18,2510,99.47780219886042,641.25
18,2511,99.47780222277832,641.25
18,2512,99.47780224613561,641.25
18,2513,99.47780226894541,641.25
18,2514,99.47780229085043,641.25
18,2515,99.47780231225055,641.25
18,2516,99.47780233351067,641.25
18,2517,99.47780235427244,641.25
18,2518,99.47780237421067,641.25
18,2519,99.47780239368933,641.25
18,2520,99.47780241271902,641.25
18,2521,99.47780243131007,641.25
18,2522,99.47780244977953,641.25
18,2523,99.47780246781608,641.25
18,2524,99.47780248542983,641.25
18,2525,99.47780250263075,641.25
18,2526,99.47780251914935,641.25
18,2527,99.47780253528721,641.25
18,2528,99.47780255131948,641.25
18,2529,99.47780256671582,641.25
18,2530,99.47780258201145,641.25
18,2531,99.47780259694854,641.25
18,2532,99.47780261153552,641.25
18,2533,99.47780262554389,641.25
18,2534,99.47780263946062,641.25
18,2535,99.47780265305114,641.25
18,2536,99.47780266632311,641.25
18,2537,99.47780267906865,641.25
18,2538,99.47780269173077,641.25
18,2539,99.4778027040961,641.25
18,2540,99.47780271617161,641.25
18,2541,99.47780272776812,641.25
18,2542,99.47780273928878,641.25
18,2543,99.47780275053941,641.25
18,2544,99.4778027615263,641.25
18,2545,99.47780277207741,641.25
18,2546,99.47780278238531,641.25
18,2547,99.4778027924556,641.25
18,2548,99.47780280246003,641.25
18,2549,99.47780281222997,641.25
18,2550,99.47780282161237,641.25
18,2551,99.4778028307785,641.25
18,2552,99.47780283973334,641.25
18,2553,99.47780284848177,641.25
18,2554,99.47780285702858,641.25
18,2555,99.47780286551946,641.25
18,2556,99.47780287367354,641.25
18,2557,99.47780288163965,641.25
18,2558,99.47780288955367,641.25
18,2559,99.47780289715375,641.25
18,2560,99.47780290457867,641.25
18,2561,99.47780291183244,641.25
18,2562,99.47780291891902,641.25
18,2563,99.47780292584224,641.25
18,2564,99.47780293260588,641.25
18,2565,99.47780293921362,641.25
18,2566,99.47780294566904,641.25
18,2567,99.47780295197569,641.25
18,2568,99.47780295824106,641.25
18,2569,99.4778029642579,641.25
18,2570,99.4778029702354,641.25
18,2571,99.4778029759758,641.25
18,2572,99.47780298158389,641.25
18,2573,99.47780298706269,641.25
18,2574,99.4778029924152,641.25
18,2575,99.47780299773272,641.25
18,2576,99.47780300283931,641.25
18,2577,99.47780300791248,641.25
18,2578,99.47780301286674,641.25
18,2579,99.47780301762448,641.25
18,2580,99.47780302227257,641.25
18,2581,99.47780302689024,641.25
18,2582,99.47780303132474,641.25
18,2583,99.47780303565703,641.25
18,2584,99.47780303996099,641.25
18,2585,99.47780304409423,641.25
18,2586,99.47780304820041,641.25
18,2587,99.47780305214371,641.25
18,2588,99.47780305606123,641.25
18,2589,99.47780305988691,641.25
18,2590,99.47780306356081,641.25
18,2591,99.47780306721071,641.25
18,2592,99.47780307077508,641.25
18,2593,99.47780307425587,641.25
18,2594,99.47780307765511,641.25
18,2595,99.47780308091949,641.25
18,2596,99.47780308410861,641.25
18,2597,99.4778030872769,641.25
